,Movie,Year,Rating,Metascore,Genre,Director,Actor1,Actor2,Actor3,Actor4,Runtime,Votes,Gross,Discription,Poster
3635,Forever Strong,2008,7.1,37        ,"Drama,Sport",Ryan Little,Sean Faris,Penn Badgley,Gary Cole,Sean Astin,112 min,"10,927",$0.63M,A rugby player is put up in a juvenile detention center. There he plays for the Highland Rugby team and ultimately plays against his father in the National Championships.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3636,Son of Frankenstein,1939,7.1,,"Drama,Horror,Sci-Fi",Rowland V. Lee,Boris Karloff,Basil Rathbone,Bela Lugosi,Lionel Atwill,99 min,"11,048",,"Returning to the ancestral castle long after the death of the monster, the son of Dr. Frankenstein meets a mad shepherd who is hiding the comatose creature. To clear the family name, he revives the creature and tries to rehabilitate him.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3637,La French,2014,7.1,67        ,"Action,Crime,Thriller",Cédric Jimenez,Jean Dujardin,Gilles Lellouche,Céline Sallette,Mélanie Doutey,135 min,"11,762",,A French police magistrate spends years trying to take down one of the country's most powerful drug rings.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3638,Karthik Calling Karthik,2010,7.1,,"Drama,Mystery,Romance",Vijay Lalwani,Farhan Akhtar,Deepika Padukone,Ram Kapoor,Shefali Shah,135 min,"12,881",$0.26M,"A much abused loner achieves success, and even wins the heart of his gorgeous co-worker, after getting early morning mysterious phone calls from someone.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3639,Dragon Ball Z: Doragon bôru Z - Kami to Kami,2013,7.1,,"Animation,Action,Adventure",Masahiro Hosoda,Masako Nozawa,Hiromi Tsuru,Ryô Horikawa,Masaharu Satô,85 min,"29,032",$2.55M,"The Z-Fighters must contend with Lord Beerus, the God of Destruction, but only a God can fight a God, and none of them are Gods. However with the creation of the Super Saiyan God, will the Z-Fighters be able to defeat Lord Beerus?",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3640,Sukkar banat,2007,7.1,70        ,"Comedy,Drama,Romance",Nadine Labaki,Nadine Labaki,Joanna Moukarzel,Gisèle Aouad,Yasmine Al Massri,95 min,"14,304",$1.06M,A romantic comedy centered on the daily lives of five Lebanese women living in Beirut.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3641,Enthiran,2010,7.1,,"Action,Sci-Fi,Thriller",S. Shankar,Rajinikanth,Aishwarya Rai Bachchan,Danny Denzongpa,Santhanam,155 min,"28,814",$4.37M,"A brilliant scientist creates a humanoid robot to protect mankind, but things go awry when human emotions are programmed and inner turmoil causes the robot to switch sides.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3642,9 rota,2005,7.1,,"Action,Drama,History",Fedor Bondarchuk,Artur Smolyaninov,Aleksey Chadov,Konstantin Kryukov,Ivan Kokorin,139 min,"21,293",,"A group of Russian army recruits complete training and take their posting in late-1980s Afghanistan, where the insurgents are slowly gaining the upper hand.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3643,Woman of the Year,1942,7.1,74        ,"Comedy,Drama,Romance",George Stevens,Spencer Tracy,Katharine Hepburn,Fay Bainter,Reginald Owen,114 min,"10,674",,"Rival reporters Sam and Tess fall in love and get married, only to find their relationship strained when Sam comes to resent Tess' hectic lifestyle.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3644,Priest,1994,7.1,,"Drama,Romance",Antonia Bird,Linus Roache,Tom Wilkinson,Robert Carlyle,Cathy Tyson,105 min,"10,768",$4.18M,"A homosexual Catholic priest finds out during confessional that a young girl is being sexually abused by her father, and has to decide how to deal with both that secret and his own.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3645,Hak se wooi,2005,7.1,73        ,"Crime,Drama,Thriller",Johnnie To,Louis Koo,Suet Lam,Tony Ka Fai Leung,Eddie Cheung,101 min,"11,004",,Rival gang leaders are locked in a struggle to become the new chairman of Hong Kong's Triad society.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3646,Micmacs à tire-larigot,2009,7.1,62        ,"Action,Comedy,Crime",Jean-Pierre Jeunet,Dany Boon,André Dussollier,Nicolas Marié,Yolande Moreau,105 min,"30,850",$1.26M,A man and his friends come up with an intricate and original plan to destroy two big weapons manufacturers.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3647,The Butcher Boy,1997,7.1,,"Comedy,Drama",Neil Jordan,Stephen Rea,Fiona Shaw,Eamonn Owens,Alan Boyle,110 min,"11,240",$1.82M,The antisocial son of an alcoholic father and a bipolar mother grows up in 1960s Ireland.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3648,3 Godfathers,1948,7.1,82        ,"Drama,Western",John Ford,John Wayne,Pedro Armendáriz,Harry Carey Jr.,Ward Bond,106 min,"10,059",,Three outlaws on the run risk their freedom and their lives to return a newborn to civilization.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3649,In the Company of Men,1997,7.1,81        ,"Comedy,Drama",Neil LaBute,Aaron Eckhart,Matt Malloy,Stacy Edwards,Michael Martin,97 min,"14,042",$2.86M,"Two business executives--one an avowed misogynist, the other recently emotionally wounded by his love interest--set out to exact revenge on the female gender by seeking out the most innocent, uncorrupted girl they can find and ruining her life.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3650,Das finstere Tal,2014,7.1,,"Action,Drama,Western",Andreas Prochaska,Sam Riley,Tobias Moretti,Paula Beer,Thomas Schubert,115 min,"13,933",,"Through a hidden path, a lone rider reaches a little town high up in the Alps. Nobody knows where the stranger comes from, nor what he wants there. But everyone knows that they don't want him to stay.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3651,Hôhokekyo tonari no Yamada-kun,1999,7.1,75        ,"Animation,Comedy,Family",Isao Takahata,Yukiji Asaoka,Tôru Masuoka,Masako Araki,Hayato Isohata,104 min,"15,028",,The life and misadventures of a family in contemporary Japan.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3652,Choi-jong-byeong-gi hwal,2011,7.1,,"Action,Adventure",Han-min Kim,Park Hae-il,Seung-ryong Ryu,Mu-Yeol Kim,Moon Chae-Won,122 min,"12,522",$0.25M,A skilled Korean archer goes up against the mighty force of Manchus with the sole purpose of rescuing his kidnapped sister.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3653,Ill Manors,2012,7.1,,"Crime,Drama,Music",Plan B,Riz Ahmed,Sliem Ben-Salah,Ed Skrein,Lee Allen,121 min,"11,082",,"The lives of four drug dealers, one user, and two prostitutes are explored.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3654,Sonu Ke Titu Ki Sweety,2018,7.1,,"Comedy,Romance",Luv Ranjan,Kartik Aaryan,Nushrratt Bharuccha,Sunny Singh,Alok Nath,138 min,"23,654",,Titu is going to marry a perfect woman named Sweety. Titu's best-friend Sonu doubts Sweety's character and tries to break the marriage while Sweety tries to do opposite and which leads to war between Bromance and Romance.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3655,Le Petit Nicolas,2009,7.1,,"Comedy,Family",Laurent Tirard,Maxime Godart,Vincent Claude,Charles Vaillant,Victor Carles,91 min,"13,737",,"Nicholas has every reason to keep things in life unchanged; however, when he accidentally overhears mum and dad talking about a new baby brother, his world will turn upside down. Will they abandon him to make room for the little stranger?",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3656,Timbuktu,2014,7.1,92        ,"Drama,War",Abderrahmane Sissako,Ibrahim Ahmed,Abel Jafri,Toulou Kiki,Layla Walet Mohamed,96 min,"17,924",$1.08M,A cattle herder and his family who reside in the dunes of Timbuktu find their quiet lives -- which are typically free of the Jihadists determined to control their faith -- abruptly disturbed.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3657,Fanaa,2006,7.1,,"Action,Drama,Romance",Kunal Kohli,Aamir Khan,Kajol,Rishi Kapoor,Tabu,168 min,"34,001",$2.10M,A sweet blind girl Zooni meets a flirty Rehan. She ignores her friends' warnings. It's her time to discover life. Is she making the right love choice?,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3658,Khuda Haafiz,2020,7.1,,"Action,Crime,Drama",Faruk Kabir,Vidyut Jammwal,Shivaleeka Oberoi,Annu Kapoor,Aahana Kumra,133 min,"21,220",,A newly married couple's life falls in jeopardy when the wife goes missing under mysterious circumstances.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3659,Tais-toi!,2003,7.1,,"Comedy,Crime",Francis Veber,Gérard Depardieu,Jean Reno,Richard Berry,André Dussollier,85 min,"29,933",,A tough criminal is arrested after hiding the loot from a Paris armored truck robbery. A talkative dimwit befriends him in prison and escapes with him - chased by police and his evil crime boss.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3660,I due superpiedi quasi piatti,1977,7.1,,"Action,Comedy,Adventure",Enzo Barboni,Terence Hill,Bud Spencer,David Huddleston,Luciano Catenacci,115 min,"12,214",,An attempted robbery turns to be an unexpected recruitment when two unemployed men mistakenly break into a police office instead of a store.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3661,Klovn: The Movie,2010,7.1,62        ,Comedy,Mikkel Nørgaard,Frank Hvam,Casper Christensen,Marcuz Jess Petersen,Mia Lyhne,93 min,"11,395",$0.07M,"In order to prove his fatherhood potential to his pregnant girlfriend, Frank 'kidnaps' her 12-year-old nephew and tags along on his best friend Casper's debauched weekend canoe trip.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3662,Italiensk for begyndere,2000,7.1,77        ,"Comedy,Drama,Romance",Lone Scherfig,Anders W. Berthelsen,Ann Eleonora Jørgensen,Anette Støvelbæk,Peter Gantzler,112 min,"13,651",$4.45M,Several lonely hearts in a semi-provincial suburb of a town in Denmark use a beginner's course in Italian as the platform to meet the romance of their lives.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3663,Que Dios nos perdone,2016,7.1,,"Crime,Drama,Thriller",Rodrigo Sorogoyen,Antonio de la Torre,Roberto Álamo,Javier Pereira,Luis Zahera,127 min,"11,740",,Inspectors Velarde and Alfaro must find what appears to be a serial killer. This hunt against the clock will make them realize something they'd never thought about: neither one of them is that different from the killer.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3664,36 Quai des Orfèvres,2004,7.1,,"Action,Crime,Drama",Olivier Marchal,Daniel Auteuil,Gérard Depardieu,André Dussollier,Valeria Golino,111 min,"17,844",,"2 cops are promised by the retiring chief of the Paris police that the one, getting the violent gang robbing armored trucks, will get his job. The 2 will do whatever it takes to get the promotion, even if it means breaking the law.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3665,Terkel i knibe,2004,7.1,,"Animation,Comedy,Musical",Kresten Vestbjerg Andersen,Thorbjørn Christoffersen,Stefan Fjeldmark,Anders Matthesen,Kim Mattheson,77 min,"11,307",$0.01M,Terkel is an average teenager whose life takes a turn for the worse when a girl who had a crush on him kills herself and an unknown maniac starts stalking him.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3666,A Late Quartet,2012,7.1,67        ,"Drama,Music",Yaron Zilberman,Philip Seymour Hoffman,Christopher Walken,Catherine Keener,Mark Ivanir,105 min,"14,987",$1.56M,"Members of a world-renowned string quartet struggle to stay together in the face of death, competing egos, and insuppressible lust.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3667,Stage Beauty,2004,7.1,64        ,Drama,Richard Eyre,Billy Crudup,Claire Danes,Rupert Everett,Derek Hutchinson,106 min,"10,579",$0.78M,A female theatre dresser creates a stir and sparks a revolution in seventeenth century London theatre by playing Desdemona in Othello. But what will become of the male actor she once worked for and eventually replaced?,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3668,Le gendarme de Saint-Tropez,1964,7.1,,"Comedy,Crime",Jean Girault,Louis de Funès,Geneviève Grad,Michel Galabru,Christian Marin,90 min,"13,231",,Gendarme Ludovic Cruchot is re-assigned to the French Riviera seaside resort town of Saint-Tropez where petty criminals and his own daughter give him a hard time.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3669,Bi Küçük Eylül Meselesi,2014,7.1,,"Drama,Mystery,Romance",Kerem Deren,Engin Akyürek,Farah Zeynep Abdullah,Kaya Akkaya,Efsun Akkurt,106 min,"10,608",,"Eylül, who does not remember the last month after her accident, learns that she was in Bozcaada during this time and goes to Bozcaada to follow the truth and gets close to an artist named Tekin, who knows her.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3670,Luck by Chance,2009,7.1,58        ,Drama,Zoya Akhtar,Farhan Akhtar,Konkona Sen Sharma,Rishi Kapoor,Dimple Kapadia,156 min,"10,666",$0.36M,"When Vikram gets tapped to play the male lead in a Bollywood film, he can't believe his luck. But it may ruin his relationship with his girlfriend.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3671,Non c'è due senza quattro,1984,7.1,,"Action,Comedy",Enzo Barboni,Terence Hill,Bud Spencer,April Clough,Harold Bergman,99 min,"10,876",,A jazz musician and a stunt man are the spitting image of two millionaire brothers. They take the job to replace them in Rio de Janeiro when someone plans to assassinate them.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3672,Frozen River,2008,7.1,82        ,"Crime,Drama",Courtney Hunt,Melissa Leo,Misty Upham,Charlie McDermott,Michael O'Keefe,97 min,"26,110",$2.51M,"A mom looks for another source of income, when her husband leaves with the money meant for the new mobile home. A nearby Indian territory stretches across the border to Canada with a drivable frozen river between. Smuggling?",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3673,Chi trova un amico trova un tesoro,1981,7.1,,"Adventure,Comedy,Action",Sergio Corbucci,Terence Hill,Bud Spencer,John Fujioka,Louise Bennett,108 min,"12,264",,"On a small pacific island, Alan and Charlie try to find a war treasure left behind by the Japanese army in World War II.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3674,Nati con la camicia,1983,7.1,,"Action,Adventure,Comedy",Enzo Barboni,Terence Hill,Bud Spencer,Buffy Dee,David Huddleston,107 min,"10,478",,"Two men meet in a strange situation and end up being mistaken first for robbers, then for Secret Service agents.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3675,Vi är bäst!,2013,7.1,87        ,"Drama,Music",Lukas Moodysson,Mira Barkhammar,Mira Grosin,Liv LeMoyne,Johan Liljemark,102 min,"11,005",$0.18M,Three girls in 1980s Stockholm decide to form a punk band -- despite not having any instruments and being told by everyone that punk is dead.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3676,"Sono otoko, kyôbô ni tsuki",1989,7.1,,"Action,Crime,Drama",Takeshi Kitano,Takeshi Kitano,Maiko Kawakami,Makoto Ashikawa,Shirô Sano,103 min,"12,470",$0.00M,A violence prone police officer discovers that his colleague is trafficking drugs.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3677,Hannah Arendt,2012,7.1,69        ,"Biography,Drama",Margarethe von Trotta,Barbara Sukowa,Axel Milberg,Janet McTeer,Julia Jentsch,113 min,"11,729",$0.71M,"A look at the life of philosopher and political theorist Hannah Arendt, who reported for 'The New Yorker' on the trial of the Nazi leader Adolf Eichmann in Jerusalem.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3678,Blackmail,I 2018,7.1,,"Comedy,Thriller",Abhinay Deo,Irrfan Khan,Urmila Matondkar,Kirti Kulhari,Gajraj Rao,138 min,"11,221",,"When Dev finds out his wife is cheating on him, he secretly blackmails his wife and her lover as a form of revenge.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3679,Raajneeti,2010,7.1,,"Crime,Drama,Thriller",Prakash Jha,Ajay Devgn,Ranbir Kapoor,Nana Patekar,Katrina Kaif,163 min,"18,327",$1.44M,"Samar, the son of a political family, has chosen to go to the USA to live with his girlfriend. However, the death of his father makes him put his plans on hold and enter the dirty world of politics.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3680,Iklimler,2006,7.1,72        ,"Drama,Romance",Nuri Bilge Ceylan,Ebru Ceylan,Nuri Bilge Ceylan,Nazan Kesal,Mehmet Eryilmaz,98 min,"13,708",$0.12M,"Dowdy university instructor Isa is an inattentive husband to his younger, TV-business wife Bahar. Self-absorbed, Isa only communicates in the most rudimentary way, while she, similarly, detaches into crying jags and juvenile behavior.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3681,À la folie... pas du tout,2002,7.1,63        ,"Romance,Thriller",Laetitia Colombani,Audrey Tautou,Samuel Le Bihan,Isabelle Carré,Sophie Guillemin,92 min,"19,318",$1.01M,"A young woman who is in love with a married doctor becomes dangerous when her attempts to persuade him to leave his wife are unsuccessful. However, when things are seen from his point of view, the real situation becomes clear.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3682,Tian zhu ding,2013,7.1,77        ,"Action,Drama",Zhangke Jia,Wu Jiang,Baoqiang Wang,Tao Zhao,Lanshan Luo,130 min,"12,308",$0.09M,Four independent stories set in modern China about random acts of violence.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3683,El método,2005,7.1,68        ,"Drama,Thriller",Marcelo Piñeyro,Eduardo Noriega,Najwa Nimri,Eduard Fernández,Pablo Echarri,115 min,"11,864",$0.01M,7 Spanish top corporate job candidates are left in a room and informed on computer screens about their tasks and that one of them is an observer. Let the psyching begin.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3684,¿Qué he hecho YO para merecer esto!!,1984,7.1,,"Comedy,Drama",Pedro Almodóvar,Carmen Maura,Gonzalo Suárez,Luis Hostalot,Ryo Hiruma,101 min,"10,709",,"The vicissitudes of Gloria, a neurotic housewife, and her family's peculiar characters.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3685,Looking for Eric,2009,7.1,66        ,"Comedy,Drama,Fantasy",Ken Loach,Steve Evets,Eric Cantona,Stephanie Bishop,Gerard Kearns,116 min,"17,583",$0.06M,"Eric, a football fanatic postman whose life is descending into crisis, receives some life coaching from the famously philosophical Eric Cantona.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3686,Wazir,I 2016,7.1,,"Action,Crime,Drama",Bejoy Nambiar,Amitabh Bachchan,Farhan Akhtar,Aditi Rao Hydari,John Abraham,103 min,"19,535",$0.59M,A grief-stricken cop and an amputee grandmaster are brought together by a peculiar twist of fate as part of a wider conspiracy that has darkened their lives.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3687,Gruz 200,2007,7.1,,"Crime,Drama,Thriller",Aleksey Balabanov,Agniya Kuznetsova,Aleksey Poluyan,Leonid Gromov,Aleksey Serebryakov,89 min,"10,680",,A young woman is taken hostage by a police officer gone mad.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3688,"Harry, un ami qui vous veut du bien",2000,7.1,75        ,"Comedy,Drama,Mystery",Dominik Moll,Laurent Lucas,Sergi López,Mathilde Seigner,Sophie Guillemin,117 min,"11,731",$3.82M,"Harry knew Michel in high school; they meet again by accident, Harry inserts himself in Michel's life... and things take a sinister turn.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3689,Shi gan,2006,7.1,73        ,"Drama,Mystery,Romance",Kim Ki-duk,Ha Jung-woo,Ji-Yeon Park,Jun-yeong Jang,Gyu-Woon Jung,97 min,"12,659",$0.01M,"To save her relationship, a woman puts herself through extensive plastic surgery.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3690,Marighella,2019,7.1,,"Action,Drama,History",Wagner Moura,Seu Jorge,Bruno Gagliasso,Luiz Carlos Vasconcelos,Humberto Carrão,155 min,"55,633",,"Facing a violent military dictatorship and an intimidated opposition, writer-turned-politician Carlos Marighella articulates a resistance all the while ousting heinous crimes of torture and the infamous censorship instituted by the regime.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3691,Samaria,2004,7.1,,Drama,Kim Ki-duk,Lee Eol,Ji-min Kwak,Yeo-reum Han,Hyun-min Kwon,97 min,"13,884",,"Jae-Young is an amateur prostitute who sleeps with men while her best friend Yeo-Jin ""manages"" her, fixing dates, taking care of the money and making sure the coast is clear. When Jae-Young...                See full summary »",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3692,Paa,2009,7.1,30        ,"Comedy,Drama",R. Balki,Amitabh Bachchan,Abhishek Bachchan,Vidya Balan,Paresh Rawal,133 min,"12,356",$0.20M,A father tries to help his son cope with a rare condition that causes the young boy to age beyond his years.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3693,Gabbar Is Back,2015,7.1,,"Action,Crime,Drama",Radha Krishna Jagarlamudi,Akshay Kumar,Shruti Haasan,Kareena Kapoor,Suman,128 min,"25,856",,A grief-stricken man takes the law into his own hands when he begins to kidnap and murder corrupt public servants.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3694,Hwal,2005,7.1,,"Drama,Romance",Kim Ki-duk,Yeo-reum Han,Ji-Seok Seo,Jeon Gook-hwan,Seong-hwan Jeon,90 min,"11,593",,"On a fishing boat at sea, a 60-year old man has been raising a girl since she was a baby. It is agreed that they will get married on her 17th birthday, and she is 16 now. They live a quiet and secluded life, renting the boat to day fishermen and practicing strange divination rites. Their life changes when a teenage student comes aboard...",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3695,Crimen Ferpecto,2004,7.1,68        ,"Comedy,Crime,Thriller",Álex de la Iglesia,Guillermo Toledo,Mónica Cervera,Enrique Villén,Luis Varela,105 min,"12,684",,"An ambitious salesman will do anything for that big promotion he's been chasing, but inevitably, he will learn that there is no such thing as the perfect crime.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3696,Les femmes du 6e étage,2010,7.1,52        ,Comedy,Philippe Le Guay,Fabrice Luchini,Sandrine Kiberlain,Natalia Verbeke,Carmen Maura,102 min,"10,522",$0.72M,"In 1960s Paris, a conservative couple's lives are turned upside down by a group of Spanish maids that live in the same building.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3697,Goodbye Bafana,2007,7.1,,"Biography,Drama,History",Bille August,Joseph Fiennes,Dennis Haysbert,Diane Kruger,Patrick Lyster,118 min,"12,092",,Goodbye Bafana is the true story of a white South African racist whose life was profoundly altered by the black prisoner he guarded for twenty years. The prisoner's name was Nelson Mandela.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3698,Namastey London,2007,7.1,,"Comedy,Drama,Romance",Vipul Amrutlal Shah,Akshay Kumar,Katrina Kaif,Rishi Kapoor,Clive Standen,128 min,"22,461",$1.21M,"A man takes his thoroughly-British daughter to his home country, India. There, he arranges her marriage to someone she considers a fool. The daughter attempts to outwit them, but the groom quietly and patiently hatches his own plan.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3699,Barfuss,2005,7.1,,"Comedy,Drama,Romance",Til Schweiger,Til Schweiger,Johanna Wokalek,Nadja Tiller,Michael Mendl,118 min,"11,009",,Hedonistic bachelor Nick falls for an escaped mental patient.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3700,Shootout at Lokhandwala,2007,7.1,,"Action,Crime,History",Apoorva Lakhia,Amitabh Bachchan,Sanjay Dutt,Suniel Shetty,Arbaaz Khan,122 min,"10,597",$0.29M,"An account of the gangster Mahindra Dolas and his gang, which terrorized Mumbai City, and a massive war between Mumbai Police and gangs during 16 November 1991.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3701,Astérix chez les Bretons,1986,7.1,,"Animation,Adventure,Comedy",Pino Van Lamsweerde,Roger Carel,Pierre Tornade,Graham Bushnell,Pierre Mondy,79 min,"12,116",,"Asterix, his first-cousin-once-removed Anticlimax and Obelix travel to Britain with a barrel of Getafix's magic potion that will allow Anticlimax's village to repel the invading Romans.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3702,Lust Stories 2,2023,7.0,,"Drama,Romance",R. Balki,Sujoy Ghosh,Amit Ravindernath Sharma,Konkona Sen Sharma,Kajol,132 min,"30,357",,"Four eminent Indian directors explore sex, desire and love through short films in this sequel to 2018's Emmy-nominated ""Lust Stories"".",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3703,Independence Day,1996,7.0,59        ,"Action,Adventure,Sci-Fi",Roland Emmerich,Will Smith,Bill Pullman,Jeff Goldblum,Mary McDonnell,145 min,"589,426",$306.17M,"The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3704,Pearl,2022,7.0,76        ,"Drama,Horror,Thriller",Ti West,Mia Goth,David Corenswet,Tandi Wright,Matthew Sunderland,103 min,"64,030",,"In 1918, a young woman on the brink of madness pursues stardom in a desperate attempt to escape the drudgery, isolation and lovelessness of life on her parents' farm.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3705,American Pie,1999,7.0,58        ,Comedy,Paul Weitz,Chris Weitz,Jason Biggs,Chris Klein,Thomas Ian Nicholas,95 min,"419,566",$102.56M,Four teenage boys enter a pact to lose their virginity by prom night.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3706,Roald Dahl's Matilda the Musical,2022,7.0,72        ,"Comedy,Drama,Family",Matthew Warchus,Alisha Weir,Emma Thompson,Lashana Lynch,Stephen Graham,117 min,"24,383",,"An adaptation of the Tony and Olivier award-winning musical. Matilda tells the story of an extraordinary girl who, armed with a sharp mind and a vivid imagination, dares to take a stand to change her story with miraculous results.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3707,Barbarian,2022,7.0,78        ,"Horror,Mystery,Thriller",Zach Cregger,Georgina Campbell,Bill Skarsgård,Justin Long,Matthew Patrick Davis,102 min,"152,848",,A woman staying at an Airbnb discovers that the house she has rented is not what it seems.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3708,Transformers,2007,7.0,61        ,"Action,Adventure,Sci-Fi",Michael Bay,Shia LaBeouf,Megan Fox,Josh Duhamel,Tyrese Gibson,144 min,"657,562",$319.25M,"An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3709,We're the Millers,2013,7.0,44        ,"Comedy,Crime",Rawson Marshall Thurber,Jason Sudeikis,Jennifer Aniston,Emma Roberts,Ed Helms,110 min,"468,714",$150.39M,A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3710,The Unbearable Weight of Massive Talent,2022,7.0,68        ,"Action,Comedy,Crime",Tom Gormican,Nicolas Cage,Pedro Pascal,Tiffany Haddish,Sharon Horgan,107 min,"128,289",,Moviestar Nick Cage is channeling his iconic characters as he's caught between a superfan and a CIA agent.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
